time_delta,x,y,key
24,246.03130531311035,106.84891319274902,0
24,243.61383819580078,102.64230537414551,0
24,258.3042163848877,83.12459564208984,0
24,266.1226634979248,68.8264045715332,0
24,275.555477142334,60.00910949707031,0
24,281.76036071777344,51.273193359375,0
24,282.8386878967285,44.63718795776367,0
24,281.8456840515137,42.747928619384766,0
24,294.17658615112305,41.38641357421875,0
24,299.8861083984375,41.21524429321289,0
24,311.62481689453125,41.172386169433594,0
24,323.66358947753906,40.8651008605957,0
24,329.9832458496094,40.53628921508789,0
24,348.5988464355469,44.50722885131836,0
24,361.9413070678711,48.17963790893555,0
24,368.7611083984375,57.02778625488281,0
24,376.17330169677734,65.8919448852539,0
24,380.8006134033203,75.47546768188477,0
24,388.5639190673828,91.56818389892578,0
24,393.68373107910156,102.38718223571777,0
24,400.37115478515625,115.18677520751953,0
24,399.42877197265625,125.89006233215332,0
24,406.0993347167969,135.99322128295898,0
24,406.6761932373047,143.78328323364258,0
24,389.38134765625,178.01171922683716,0
24,380.8521270751953,197.50586700439453,0
24,365.9510726928711,213.2356252670288,0
24,360.2309875488281,233.67303657531738,0
24,349.5074691772461,250.0594081878662,0
24,336.3844528198242,265.84145736694336,0
24,326.63509368896484,271.4497833251953,0
24,323.78590393066406,279.862850189209,0
24,326.10208892822266,284.3316993713379,0
24,328.94718170166016,283.6864242553711,0
24,340.9529266357422,284.02093505859375,0
24,358.5439987182617,284.768611907959,0
24,389.8437194824219,284.8703498840332,0
24,414.7212829589844,285.4869689941406,0
24,442.58238220214844,277.3417510986328,0
24,457.2440643310547,276.02547454833984,0
24,470.84014892578125,276.63013458251953,0
24,476.68287658691406,271.63021087646484,0
24,483.5401611328125,273.96582412719727,0
24,478.54856872558594,269.5923957824707,0
24,473.6739501953125,268.6418151855469,0
24,465.1571960449219,264.71044921875,0
24,458.7125701904297,265.26802825927734,0
24,448.0382537841797,263.09630012512207,0
24,435.5029754638672,259.24463081359863,0
24,423.74290466308594,260.2393741607666,0
24,413.10516357421875,256.35584449768066,0
24,338.87056732177734,277.2993621826172,0
24,313.7289123535156,281.2690315246582,0
24,281.9886589050293,294.3218421936035,0
24,260.7933473587036,299.9473457336426,0
24,236.59982109069824,307.8666114807129,0
24,213.8538055419922,315.2160186767578,0
24,190.0779800415039,329.04214096069336,0
24,175.39120483398438,339.27447509765625,0
24,165.75521850585938,342.66419219970703,0
24,161.60375213623047,347.6541938781738,0
24,167.0067901611328,348.54111099243164,0
24,170.73767852783203,348.84096908569336,0
24,169.3675308227539,350.7224922180176,0
24,179.7975311279297,351.24006271362305,0
24,185.49158477783203,348.0171432495117,0
24,203.7666015625,345.86290740966797,0
24,215.82562255859375,344.3645782470703,0
24,228.4575595855713,343.7566223144531,0
24,204.92999267578125,271.3649024963379,0
24,197.30738830566406,247.25773429870605,0
24,170.0471420288086,225.15848922729492,0
24,149.24281311035156,194.75967693328857,0
24,132.62425231933594,167.92615413665771,0
24,123.99192810058594,149.1745090484619,0
24,118.46287536621094,138.02280807495117,0
24,115.33050537109375,129.70706176757812,0
24,104.18441772460938,123.72944068908691,0
24,105.30865478515625,119.7473316192627,0
24,95.63722229003906,121.25141716003418,0
24,87.26492309570312,121.99812698364258,0
24,79.56098937988281,127.66905212402344,0
24,72.75836181640625,130.6358642578125,0
24,64.7210693359375,132.83027458190918,0
24,53.504730224609375,140.06645965576172,0
24,41.802734375,146.20913887023926,0
24,32.11833190917969,158.6910924911499,0
24,33.16361999511719,166.7303237915039,0
24,34.99098205566406,180.8814353942871,0
24,35.49598693847656,189.7013454437256,0
24,33.9869384765625,204.242262840271,0
24,33.75526428222656,215.84238624572754,0
24,33.64036560058594,225.07721328735352,0
24,36.575286865234375,237.01665687561035,0
24,44.53047180175781,249.70886421203613,0
24,72.19287109375,231.68341255187988,0
24,88.50299072265625,218.01326751708984,0
24,113.99851989746094,204.24599075317383,0
24,130.35589599609375,188.8092827796936,0
24,145.65135955810547,176.8745927810669,0
24,152.85242462158203,165.68724632263184,0
24,163.76959228515625,165.80446815490723,0
24,164.19943237304688,163.89690113067627,0
24,163.15087127685547,159.24405670166016,0
24,162.15069580078125,156.89708518981934,0
24,159.1724395751953,137.7506103515625,0
24,158.0482940673828,123.68714904785156,0
24,157.76044464111328,95.84352493286133,0
24,149.57830810546875,73.12422180175781,0
24,138.98193359375,51.43201446533203,0
24,137.4728546142578,39.20195388793945,0
24,137.2437744140625,33.8675422668457,0
24,136.8471221923828,28.449726104736328,0
24,142.45355224609375,28.195186614990234,0
24,156.7253646850586,29.477508544921875,0
24,176.57584381103516,43.655433654785156,0
24,200.12022399902344,52.815216064453125,0
24,223.20924377441406,67.6072769165039,0
24,247.17877006530762,77.07556915283203,0
24,259.37110233306885,88.49821472167969,0
24,266.6056327819824,90.72409057617188,0
24,266.7331485748291,94.25886154174805,0
24,270.1262912750244,95.68219757080078,0
24,265.84007263183594,106.00823593139648,0
24,261.7954978942871,123.63274383544922,0
24,254.3582706451416,147.7419891357422,0
24,248.60231018066406,173.52686262130737,0
24,243.71218872070312,192.12218570709229,0
24,237.2941722869873,206.87283325195312,0
24,232.93158149719238,209.0718870162964,0
24,232.0622844696045,209.71024703979492,0
24,238.60273551940918,213.8215570449829,0
24,246.28244018554688,209.342679977417,0
24,267.08459758758545,202.93553924560547,0
24,298.6319580078125,192.9831018447876,0
24,333.17681884765625,186.06789350509644,0
24,360.3062744140625,180.88506889343262,0
24,378.1279067993164,175.99851608276367,0
24,389.1925506591797,172.29085063934326,0
24,398.6868591308594,171.05343961715698,0
24,397.853759765625,171.58576583862305,0
24,403.36412048339844,159.28774738311768,0
24,412.71739196777344,153.4926996231079,0
24,435.142578125,132.76674270629883,0
24,454.1786193847656,111.55938148498535,0
24,466.61924743652344,91.26657485961914,0
24,477.5491027832031,76.31165313720703,0
24,482.5374755859375,67.74109268188477,0
24,490.25352478027344,60.384063720703125,0
24,494.5862274169922,56.96810531616211,0
24,495.46424865722656,59.0482177734375,0
24,491.3576202392578,63.984798431396484,0
24,491.4076385498047,69.82297897338867,0
24,484.76849365234375,82.25848388671875,0
24,486.21104431152344,92.4836654663086,0
24,486.46221923828125,105.80189895629883,0
24,482.81532287597656,116.72811698913574,0
24,482.4991912841797,130.2871913909912,0
24,480.0059356689453,143.78846740722656,0
24,477.80442810058594,156.93587493896484,0
24,478.16468811035156,168.97751140594482,0
24,477.8902130126953,181.97474670410156,0
24,479.5878143310547,191.6084804534912,0
24,477.16343688964844,202.19013118743896,0
24,474.7375946044922,213.5616273880005,0
24,475.150390625,224.7096061706543,0
24,471.96168518066406,235.4545726776123,0
24,425.9962463378906,217.7501678466797,0
24,406.87013244628906,213.54667568206787,0
24,381.65396881103516,197.25728702545166,0
24,361.1019515991211,189.21328783035278,0
24,339.8214416503906,179.1823697090149,0
24,329.53395080566406,176.43490362167358,0
24,315.0765838623047,173.775372505188,0
24,315.43670654296875,172.49357986450195,0
24,314.1478805541992,166.83023929595947,0
24,313.0316848754883,167.99520778656006,0
24,311.4479751586914,185.1481475830078,0
24,306.4527359008789,205.02803993225098,0
24,300.50780487060547,229.6732292175293,0
24,297.58948516845703,249.93882751464844,0
24,291.3179626464844,273.2420654296875,0
24,290.33972930908203,291.69565200805664,0
24,290.80777740478516,298.77343368530273,0
24,290.1843070983887,302.5417900085449,0
24,296.4159927368164,305.7713813781738,0
24,301.9003486633301,308.5565986633301,0
24,309.7030944824219,307.72834396362305,0
24,320.6673049926758,307.8149070739746,0
24,324.9175262451172,299.86498260498047,0
24,338.0449981689453,296.5020446777344,0
24,350.06675720214844,300.2452812194824,0
24,367.02044677734375,298.8792915344238,0
24,377.44964599609375,299.1529312133789,0
24,304.4398193359375,317.04359436035156,0
24,287.7671432495117,327.24182510375977,0
24,255.8182773590088,339.0878791809082,0
24,226.44409370422363,347.59915924072266,0
24,199.60321044921875,358.7801170349121,0
24,184.32687377929688,365.04396057128906,0
24,172.51131439208984,366.4904251098633,0
24,167.7564697265625,367.4656219482422,0
24,168.14556884765625,366.6962585449219,0
24,158.51329803466797,363.97547149658203,0
24,158.94274139404297,354.9726905822754,0
24,154.04297637939453,348.630615234375,0
24,154.33951568603516,342.3399124145508,0
24,152.54640197753906,330.9231262207031,0
24,146.55880737304688,318.8954200744629,0
24,145.74200439453125,311.8644104003906,0
24,139.4951629638672,298.5087203979492,0
24,140.71238708496094,288.3527183532715,0
24,162.14935302734375,231.72093772888184,0
24,173.2659454345703,207.38847541809082,0
24,186.39388275146484,183.97991609573364,0
24,196.29586791992188,165.03025245666504,0
24,200.67902374267578,152.02734661102295,0
24,205.94947814941406,144.10810661315918,0
24,206.22279357910156,139.21045303344727,0
24,212.5418701171875,139.2692756652832,0
24,212.79015350341797,135.1149673461914,0
24,221.0185775756836,136.9208164215088,0
24,224.13242530822754,139.55926895141602,0
24,238.02292823791504,138.73160934448242,0
24,248.5918197631836,138.0102481842041,0
24,258.471661567688,137.54766082763672,0
24,267.950138092041,139.94551849365234,0
24,287.3734664916992,141.61791229248047,0
24,292.0333480834961,145.78171920776367,0
24,311.8551483154297,147.18802642822266,0
24,320.43457794189453,145.24738025665283,0
24,334.51012420654297,147.4864854812622,0
24,346.9712219238281,153.42934799194336,0
24,355.50221252441406,154.80958557128906,0
24,364.4318542480469,157.5095558166504,0
24,374.11072540283203,161.25367069244385,0
24,390.1033172607422,161.99076461791992,0
24,400.32762145996094,161.33480072021484,0
24,377.44774627685547,128.72250366210938,0
24,374.9346160888672,117.9158821105957,0
24,369.21114349365234,108.67511558532715,0
24,360.0041961669922,93.78533935546875,0
24,345.96537017822266,75.91946411132812,0
24,334.4406509399414,57.12470626831055,0
24,327.1707305908203,45.42122268676758,0
24,319.22888946533203,41.25740432739258,0
24,314.94087982177734,36.658355712890625,0
24,305.52576446533203,29.26882553100586,0
24,291.1287841796875,31.096046447753906,0
24,271.79194736480713,39.09854507446289,0
24,239.1723461151123,44.6858024597168,0
24,207.02246856689453,54.19215774536133,0
24,178.33724212646484,59.48236083984375,0
24,160.1954345703125,69.09134674072266,0
24,150.73999786376953,75.05065155029297,0
24,147.7406005859375,77.69231414794922,0
24,142.2166748046875,76.53307342529297,0
24,149.89153289794922,85.9468002319336,0
24,171.5670928955078,104.91463279724121,0
24,195.23088836669922,126.65950012207031,0
24,216.36551666259766,155.04880142211914,0
24,245.08978080749512,178.74420547485352,0
24,256.1684226989746,199.67787551879883,0
24,266.49977016448975,210.09290885925293,0
24,270.9531526565552,212.8758773803711,0
24,265.5688371658325,214.70535278320312,0
24,256.2772560119629,215.1542158126831,0
24,225.94716835021973,227.3495922088623,0
24,191.4256134033203,240.65139770507812,0
24,148.67831420898438,257.9256706237793,0
24,115.20181274414062,268.2168502807617,0
24,89.09568786621094,278.5738220214844,0
24,74.96389770507812,285.40596771240234,0
24,68.97550964355469,289.0492515563965,0
24,59.79270935058594,289.80997467041016,0
24,54.351318359375,284.2607231140137,0
24,51.53265380859375,276.8199691772461,0
24,43.435089111328125,269.6351623535156,0
24,41.269195556640625,261.24987602233887,0
24,33.76689147949219,253.3919334411621,0
24,27.752578735351562,242.2104778289795,0
24,18.515411376953125,231.58395195007324,0
24,15.1641845703125,213.45550632476807,0
24,16.925308227539062,199.89007759094238,0
24,21.239044189453125,192.14784622192383,0
24,22.9886474609375,175.66573333740234,0
24,26.807266235351562,162.9377031326294,0
24,48.97459411621094,173.11935138702393,0
24,68.76718139648438,181.02122569084167,0
24,82.29400634765625,186.9641990661621,0
24,83.87310791015625,196.16750621795654,0
24,91.88096618652344,197.79503631591797,0
24,96.24903869628906,202.35759830474854,0
24,108.20411682128906,206.4384241104126,0
24,119.9700927734375,207.35108470916748,0
24,131.57315063476562,208.61656379699707,0
24,135.2462158203125,209.5660343170166,0
24,152.5598373413086,209.82775211334229,0
24,166.3797149658203,211.82070636749268,0
24,179.55796813964844,216.73205280303955,0
24,190.50048828125,215.15050506591797,0
24,206.5354461669922,219.87037467956543,0
24,215.8808822631836,220.80717086791992,0
24,214.72803497314453,224.6206398010254,0
24,212.24011993408203,234.40336990356445,0
24,208.6166534423828,242.11677360534668,0
24,201.25418090820312,250.78683471679688,0
24,194.0211944580078,257.776273727417,0
24,186.43196868896484,266.09417724609375,0
24,179.69720458984375,277.4454002380371,0
24,230.22382164001465,261.5603828430176,0
24,247.65053939819336,251.961181640625,0
24,270.59428787231445,238.7735767364502,0
24,297.82284927368164,221.58672523498535,0
24,324.5874252319336,204.97004413604736,0
24,339.7307815551758,200.56617164611816,0
24,346.37975311279297,191.1512131690979,0
24,356.8810577392578,190.1275806427002,0
24,355.4293670654297,190.24316024780273,0
24,358.3860168457031,189.8691544532776,0
24,373.8053207397461,203.25523281097412,0
24,397.40269470214844,213.72397327423096,0
24,418.417236328125,241.68082237243652,0
24,439.00917053222656,268.6999397277832,0
24,460.7349853515625,292.84620666503906,0
24,474.63568115234375,305.48236083984375,0
24,484.1314392089844,311.68303298950195,0
24,485.5781707763672,314.42675399780273,0
24,490.4826965332031,315.8312644958496,0
24,490.3908386230469,312.99884033203125,0
24,484.71165466308594,303.8418273925781,0
24,482.59568786621094,297.3662910461426,0
24,473.66644287109375,285.39646911621094,0
24,477.7674102783203,271.8326110839844,0
24,475.00355529785156,260.57017707824707,0
24,471.5641632080078,248.494234085083,0
24,468.1747741699219,238.52699661254883,0
24,464.09466552734375,223.53565979003906,0
24,461.05511474609375,211.8573989868164,0
24,457.9889831542969,200.0604372024536,0
24,457.0728759765625,188.70670080184937,0
24,451.0967254638672,178.9760284423828,0
24,450.2108917236328,166.95335483551025,0
24,446.90814208984375,153.54133129119873,0
24,445.9979705810547,143.31019592285156,0
24,427.0952453613281,179.1153860092163,0
24,415.99798583984375,191.33941841125488,0
24,407.8436737060547,213.34061908721924,0
24,398.7914733886719,234.5445671081543,0
24,391.2067565917969,248.6018829345703,0
24,387.1120147705078,258.93985748291016,0
24,384.65162658691406,261.4449806213379,0
24,385.42225646972656,265.7076301574707,0
24,389.1312255859375,267.4214401245117,0
24,384.3002624511719,260.8494472503662,0
24,389.690673828125,250.79946899414062,0
24,385.68035888671875,224.91497039794922,0
24,371.27813720703125,189.3967866897583,0
24,350.6182098388672,154.51960945129395,0
24,342.8419723510742,125.03192138671875,0
24,336.2629623413086,99.05394744873047,0
24,333.86573028564453,80.08573150634766,0
24,331.3705139160156,64.03722381591797,0
24,320.08390045166016,56.38568115234375,0
24,317.47595977783203,54.50984573364258,0
24,316.1345672607422,53.49191665649414,0
24,317.75296783447266,58.93333053588867,0
24,318.44264221191406,68.52857208251953,0
24,312.88048553466797,76.82466888427734,0
24,310.57933807373047,83.8828353881836,0
24,302.46875,98.23662757873535,0
24,297.78014373779297,106.48135185241699,0
24,292.7025337219238,118.88921356201172,0
24,288.21765899658203,131.195068359375,0
24,287.91447257995605,142.85354232788086,0
24,282.5251522064209,153.13355255126953,0
24,281.34804916381836,169.6571559906006,0
24,276.3281936645508,177.86793279647827,0
24,275.36865615844727,191.06904458999634,0
24,273.4918613433838,202.24397563934326,0
24,269.3138961791992,211.82437419891357,0
24,249.6183624267578,186.57033491134644,0
24,242.78821563720703,171.6251049041748,0
24,233.05302238464355,157.51155281066895,0
24,226.26030158996582,147.57814693450928,0
24,218.94186401367188,132.70187187194824,0
24,217.60639190673828,125.80098152160645,0
24,214.9459686279297,121.53057861328125,0
24,212.59049224853516,117.98918151855469,0
24,210.6053924560547,115.99091148376465,0
24,204.84212493896484,115.89616012573242,0
24,196.1137466430664,119.11915969848633,0
24,181.05130767822266,134.18384170532227,0
24,156.58147430419922,150.6646385192871,0
24,133.64356994628906,170.91035985946655,0
24,109.94026184082031,188.54322624206543,0
24,88.33705139160156,201.47246932983398,0
24,77.04069519042969,212.4506664276123,0
24,78.57464599609375,219.31040954589844,0
24,73.58274841308594,217.1105375289917,0
24,70.86653137207031,213.08685207366943,0
24,71.28399658203125,205.13558292388916,0
24,72.777587890625,197.1824598312378,0
24,78.34062194824219,187.6089563369751,0
24,80.21427917480469,175.48218727111816,0
24,87.82177734375,170.541419506073,0
24,90.9207763671875,155.8154067993164,0
24,97.08137512207031,149.7545928955078,0
24,154.48686981201172,172.5384635925293,0
24,176.97581481933594,184.60830688476562,0
24,204.74539184570312,200.36436080932617,0
24,230.29282569885254,210.13908576965332,0
24,242.03281211853027,226.1334056854248,0
24,250.40988540649414,226.8057689666748,0
24,254.6674041748047,232.6757984161377,0
24,258.9171018600464,231.6298313140869,0
24,260.0945825576782,233.19561195373535,0
24,261.84137058258057,239.9684829711914,0
24,260.6644506454468,246.7807559967041,0
24,257.6818685531616,255.47669219970703,0
24,257.9436225891113,259.5180244445801,0
24,258.62525367736816,269.81042861938477,0
24,254.16294860839844,278.51497650146484,0
24,249.28029441833496,289.1763610839844,0
24,243.80307388305664,297.48387908935547,0
24,227.7880573272705,304.8497657775879,0
24,181.3581771850586,248.5821018218994,0
24,163.86682891845703,231.0366325378418,0
24,138.63998413085938,215.2800807952881,0
24,118.11912536621094,188.19957447052002,0
24,106.09811401367188,169.3095474243164,0
24,89.69314575195312,149.33050060272217,0
24,90.23963928222656,128.21696662902832,0
24,84.81224060058594,114.87216567993164,0
24,67.21444702148438,101.74706268310547,0
24,53.144866943359375,92.86262512207031,0
24,52.85282897949219,80.37976455688477,0
24,58.33293151855469,72.01626205444336,0
24,64.02484130859375,67.01968002319336,0
24,71.00726318359375,65.99541091918945,0
24,80.45057678222656,58.53720474243164,0
24,92.946044921875,62.55931091308594,0
24,109.52281188964844,61.319766998291016,0
24,122.9993896484375,63.752689361572266,0
24,139.3433380126953,59.959922790527344,0
24,150.75172424316406,63.11048126220703,0
24,151.31793212890625,64.03922653198242,0
24,149.7712860107422,69.48173904418945,0
24,142.74032592773438,78.80990982055664,0
24,140.5032196044922,88.62549591064453,0
24,128.0258026123047,92.93801879882812,0
24,122.338134765625,101.21899795532227,0
24,115.93678283691406,109.80243301391602,0
24,163.09361267089844,93.03394317626953,0
24,182.29328155517578,84.58467864990234,0
24,202.4853057861328,77.85750961303711,0
24,231.30618476867676,64.77755355834961,0
24,249.0745849609375,50.48463821411133,0
24,262.4074115753174,43.90787887573242,0
24,273.70012855529785,44.8202018737793,0
24,277.86679458618164,39.851497650146484,0
24,279.03297424316406,37.72766876220703,0
24,285.57632064819336,36.4786376953125,0
24,296.2298355102539,41.232364654541016,0
24,314.84812927246094,54.33335494995117,0
24,341.6555938720703,64.91900253295898,0
24,376.26807403564453,80.83489608764648,0
24,405.8822326660156,89.76828002929688,0
24,423.35105895996094,92.78608703613281,0
24,434.8457489013672,98.57294082641602,0
24,441.35447692871094,100.45175743103027,0
24,439.9695281982422,101.44318199157715,0
24,431.6988830566406,100.88888740539551,0
24,425.281494140625,103.98458862304688,0
24,412.29347229003906,100.83491134643555,0
24,403.42791748046875,102.57254791259766,0
24,392.23683166503906,104.53384208679199,0
24,383.2030334472656,109.18936729431152,0
24,378.1877670288086,117.50141716003418,0
24,369.24603271484375,125.08641815185547,0
24,368.34825134277344,136.86158180236816,0
24,365.58736419677734,149.34643650054932,0
24,363.97669219970703,162.13583850860596,0
24,367.29307556152344,173.1365246772766,0
24,367.0029754638672,184.0215539932251,0
24,364.92174530029297,196.24099445343018,0
24,365.8018341064453,208.7358055114746,0
24,366.61646270751953,221.22374725341797,0
24,393.9005584716797,259.3765125274658,0
24,408.0594482421875,284.09017181396484,0
24,422.8201904296875,306.42869567871094,0
24,434.7663116455078,322.7471008300781,0
24,442.4172668457031,336.46969985961914,0
24,452.2737274169922,352.80198669433594,0
24,456.8005065917969,354.6968650817871,0
24,460.5664825439453,357.4217720031738,0
24,462.12843322753906,359.42599868774414,0
24,459.9696960449219,362.45560455322266,0
24,461.0699157714844,360.6130714416504,0
24,461.9590148925781,360.9001350402832,0
24,464.06524658203125,362.3213653564453,0
24,462.5222930908203,362.92474365234375,0
24,465.68896484375,362.0274353027344,0
24,462.3417510986328,364.49867248535156,0
24,462.98500061035156,367.0448455810547,0
24,464.0086212158203,369.26097106933594,0
24,463.5041961669922,366.74102783203125,0
24,461.7118682861328,356.0031623840332,0
24,464.38385009765625,349.81690979003906,0
24,467.48890686035156,345.98930740356445,0
24,471.85546875,336.16419982910156,0
24,468.4914855957031,323.27142333984375,0
24,472.24798583984375,316.07569885253906,0
24,470.1591491699219,301.3530693054199,0
24,470.85670471191406,287.652042388916,0
24,476.2578125,274.5988998413086,0
24,481.1899108886719,261.40369033813477,0
24,481.6699523925781,253.0510196685791,0
24,483.2229919433594,235.6084442138672,0
24,479.8199005126953,225.2827491760254,0
24,485.7120819091797,214.8691177368164,0
24,483.26165771484375,202.37090492248535,0
24,486.73118591308594,189.15745639801025,0
24,490.46400451660156,175.7059350013733,0
24,437.90667724609375,208.00288009643555,0
24,417.11973571777344,213.70351696014404,0
24,393.03919982910156,229.92250442504883,0
24,366.10118103027344,248.50480842590332,0
24,343.23014068603516,261.4708786010742,0
24,322.8545227050781,276.30705642700195,0
24,308.4212417602539,286.95644760131836,0
24,301.99562072753906,292.88066482543945,0
24,301.5668487548828,297.88894271850586,0
24,300.84538650512695,298.3557472229004,0
24,298.7169494628906,298.79792404174805,0
24,296.50585174560547,301.4821243286133,0
24,298.250244140625,301.6194648742676,0
24,298.66786193847656,299.6589660644531,0
24,303.1684875488281,310.23983001708984,0
24,318.9063720703125,323.1065139770508,0
24,324.2298812866211,328.4856376647949,0
24,328.9481430053711,339.7767677307129,0
24,336.0821075439453,350.26889419555664,0
24,340.77527618408203,362.50577545166016,0
24,339.9684829711914,362.10701751708984,0
24,339.077880859375,355.56534576416016,0
24,337.4073181152344,341.4200019836426,0
24,341.12191009521484,332.5767288208008,0
24,331.39095306396484,319.74185943603516,0
24,325.0137481689453,310.4739990234375,0
24,321.0752258300781,305.42892837524414,0
24,311.65882110595703,308.88522720336914,0
24,305.5939636230469,302.7574768066406,0
24,297.1617736816406,297.8569221496582,0
24,289.79345321655273,288.74913024902344,0
24,282.3114585876465,286.9302978515625,0
24,271.84413146972656,281.5793151855469,0
24,260.83628845214844,278.09750747680664,0
24,256.544469833374,275.1694107055664,0
24,249.2806797027588,272.2978706359863,0
24,240.23633003234863,273.1248435974121,0
24,229.01723670959473,273.2956123352051,0
24,216.54083251953125,273.5053596496582,0
24,195.35562896728516,267.9899139404297,0
24,176.45272827148438,261.7536220550537,0
24,149.66974639892578,256.68953132629395,0
24,130.2153778076172,247.15295219421387,0
24,111.02668762207031,243.24883460998535,0
24,95.29298400878906,240.6031093597412,0
24,80.35430908203125,237.8617343902588,0
24,66.02093505859375,233.16372871398926,0
24,58.58580017089844,233.11655616760254,0
24,53.787445068359375,228.6738681793213,0
24,54.90118408203125,226.79834175109863,0
24,48.051513671875,227.74445915222168,0
24,46.075347900390625,227.3547706604004,0
24,45.0540771484375,228.4581527709961,0
24,43.47969055175781,226.97634315490723,0
24,44.88081359863281,227.5752010345459,0
24,44.972076416015625,234.4511775970459,0
24,52.061248779296875,248.8886432647705,0
24,56.68632507324219,252.81199836730957,0
24,58.5985107421875,263.2493305206299,0
24,73.29800415039062,269.1651191711426,0
24,85.43701171875,269.8162422180176,0
24,97.56573486328125,271.3989028930664,0
24,113.88638305664062,273.0121307373047,0
24,168.21127319335938,251.0204200744629,0
24,198.27674865722656,241.72770881652832,0
24,226.73415565490723,229.69362258911133,0
24,243.70189094543457,218.9242401123047,0
24,251.66285705566406,213.73261642456055,0
24,248.9052219390869,205.66756439208984,0
24,248.04827308654785,198.29817295074463,0
24,241.41320991516113,194.5431489944458,0
24,228.1252956390381,190.67082023620605,0
24,215.01570892333984,187.46831560134888,0
24,199.9161605834961,182.94000720977783,0
24,190.9846649169922,173.47098398208618,0
24,176.6656265258789,167.51557159423828,0
24,205.05655670166016,118.39504051208496,0
24,217.426025390625,92.3418960571289,0
24,238.37032508850098,63.8957405090332,0
24,250.4493465423584,43.99794387817383,0
24,258.14758110046387,28.904502868652344,0
24,260.8529443740845,29.86666488647461,0
24,273.2598133087158,29.27973175048828,0
24,275.84799575805664,39.790740966796875,0
24,281.0476837158203,52.18817138671875,0
